,Date,Winner,Method,Referee,N_rounds,W_round,W_round_time,R_fighter,B_fighter,R_KD,B_KD,R_total_str,B_total_str,R_TD,B_TD,R_sub_att,B_sub_att,R_rev,B_rev,R_ctrl,B_ctrl,R_sig_str,B_sig_str,R_sig_str_head,B_sig_str_head,R_sig_str_body,B_sig_str_body,R_sig_str_leg,B_sig_str_leg,R_sig_str_dist,B_sig_str_dist,R_sig_str_clinch,B_sig_str_clinch,R_sig_str_ground,B_sig_str_ground
4006,"March 21, 2015",Demian Maia,Decision - Unanimous,John McCarthy,5,5,5:00,Demian Maia,Ryan LaFlare,0,0,76 of 121,54 of 121,5 of 14,0 of 0,2,0,0,0,13:48,1:36,36 of 69,25 of 91,32 of 65,8 of 60,3 of 3,5 of 15,1 of 1,12 of 16,12 of 39,24 of 88,0 of 0,0 of 0,24 of 30,1 of 3
4007,"March 21, 2015",Erick Silva,Submission,Mario Yamasaki,3,1,4:21,Erick Silva,Josh Koscheck,0,0,16 of 34,7 of 24,0 of 1,0 of 3,1,0,0,0,0:49,1:04,14 of 32,4 of 21,8 of 22,4 of 20,5 of 8,0 of 1,1 of 2,0 of 0,9 of 26,3 of 20,1 of 1,1 of 1,4 of 5,0 of 0
4008,"March 21, 2015",Leonardo Santos,Submission,John McCarthy,3,2,2:29,Leonardo Santos,Anthony Rocco Martin,0,0,16 of 43,24 of 46,1 of 2,0 of 3,1,0,0,0,1:27,1:48,12 of 39,14 of 36,6 of 25,8 of 30,0 of 3,1 of 1,6 of 11,5 of 5,12 of 39,14 of 36,0 of 0,0 of 0,0 of 0,0 of 0
4009,"March 21, 2015",Amanda Nunes,KO/TKO,Mario Yamasaki,3,1,1:56,Amanda Nunes,Shayna Baszler,1,0,17 of 20,1 of 8,0 of 0,0 of 2,0,0,0,0,0:01,0:01,15 of 17,1 of 8,8 of 9,1 of 7,1 of 2,0 of 0,6 of 6,0 of 1,13 of 14,1 of 7,0 of 0,0 of 1,2 of 3,0 of 0
4010,"March 21, 2015",Gilbert Burns,Submission,Osiris Maia,3,3,4:14,Gilbert Burns,Alex Oliveira,0,0,37 of 69,31 of 80,2 of 5,0 of 0,2,0,0,0,4:01,3:21,17 of 44,29 of 76,8 of 32,22 of 67,5 of 6,3 of 4,4 of 6,4 of 5,10 of 37,26 of 70,3 of 3,3 of 6,4 of 4,0 of 0
4011,"March 21, 2015",Godofredo Pepey,Submission,Eduardo Herdy,3,1,3:14,Godofredo Pepey,Andre Fili,0,0,5 of 8,3 of 9,0 of 2,0 of 0,1,0,0,0,0:11,2:10,1 of 4,1 of 6,0 of 3,0 of 4,0 of 0,1 of 2,1 of 1,0 of 0,1 of 4,0 of 4,0 of 0,1 of 2,0 of 0,0 of 0
4012,"March 21, 2015",Francisco Trinaldo,Decision - Unanimous,John McCarthy,3,3,5:00,Francisco Trinaldo,Akbarh Arreola,0,0,91 of 169,82 of 127,3 of 3,0 of 0,0,0,0,0,9:17,0:00,39 of 115,34 of 74,29 of 102,17 of 51,6 of 7,7 of 11,4 of 6,10 of 12,19 of 70,28 of 66,3 of 5,1 of 1,17 of 40,5 of 7
4013,"March 21, 2015",Edimilson Souza,KO/TKO,Osiris Maia,3,1,1:31,Edimilson Souza,Katsunori Kikuno,1,0,5 of 7,1 of 4,0 of 0,0 of 0,0,0,0,0,0:02,0:00,5 of 7,1 of 4,4 of 5,0 of 2,1 of 2,0 of 0,0 of 0,1 of 2,4 of 6,1 of 4,0 of 0,0 of 0,1 of 1,0 of 0
4014,"March 21, 2015",,Overturned,Eduardo Herdy,3,2,2:45,Leandro Silva,Drew Dober,0,0,28 of 52,26 of 77,2 of 4,0 of 0,1,0,0,0,1:36,1:09,25 of 48,22 of 72,11 of 31,14 of 55,9 of 9,2 of 4,5 of 8,6 of 13,22 of 43,15 of 56,3 of 5,7 of 16,0 of 0,0 of 0
4015,"March 21, 2015",Leonardo Mafra,Decision - Unanimous,Mario Yamasaki,3,3,5:00,Leonardo Mafra,Cain Carrizosa,0,1,151 of 252,52 of 110,5 of 6,0 of 5,0,0,0,0,6:53,0:56,94 of 191,44 of 101,65 of 153,35 of 83,11 of 18,8 of 16,18 of 20,1 of 2,69 of 154,42 of 95,8 of 13,2 of 5,17 of 24,0 of 1
4016,"March 21, 2015",Christos Giagos,Submission,Eduardo Herdy,3,1,3:12,Jorge de Oliveira,Christos Giagos,0,0,11 of 16,37 of 54,0 of 0,1 of 1,0,1,0,0,0:00,2:41,0 of 4,18 of 34,0 of 3,18 of 34,0 of 0,0 of 0,0 of 1,0 of 0,0 of 4,2 of 4,0 of 0,0 of 0,0 of 0,16 of 30
4017,"March 21, 2015",Fredy Serrano,KO/TKO,Osiris Maia,3,3,1:34,Bentley Syler,Fredy Serrano,0,1,25 of 90,20 of 98,0 of 0,2 of 8,0,0,0,0,0:00,0:42,15 of 79,20 of 98,8 of 64,16 of 87,1 of 4,3 of 9,6 of 11,1 of 2,14 of 78,19 of 93,1 of 1,1 of 5,0 of 0,0 of 0
4018,"March 14, 2015",Rafael Dos Anjos,Decision - Unanimous,Dan Miragliotta,5,5,5:00,Anthony Pettis,Rafael Dos Anjos,0,0,96 of 205,144 of 233,0 of 1,9 of 10,0,0,0,0,0:52,14:42,54 of 162,90 of 171,38 of 141,44 of 113,11 of 16,27 of 37,5 of 5,19 of 21,53 of 158,58 of 124,1 of 3,11 of 17,0 of 1,21 of 30
4019,"March 14, 2015",Joanna Jedrzejczyk,KO/TKO,Don Turnage,5,2,4:17,Carla Esparza,Joanna Jedrzejczyk,0,0,6 of 24,55 of 107,1 of 17,0 of 0,0,0,0,0,1:07,0:28,4 of 22,53 of 105,3 of 19,50 of 101,1 of 2,3 of 4,0 of 1,0 of 0,2 of 19,32 of 75,2 of 3,16 of 25,0 of 0,5 of 5
4020,"March 14, 2015",Johny Hendricks,Decision - Unanimous,Kerry Hatley,3,3,5:00,Johny Hendricks,Matt Brown,0,0,85 of 124,39 of 66,9 of 10,0 of 0,0,0,0,0,11:06,0:21,36 of 67,23 of 49,27 of 57,16 of 40,5 of 5,7 of 9,4 of 5,0 of 0,20 of 37,12 of 37,1 of 4,9 of 10,15 of 26,2 of 2
4021,"March 14, 2015",Alistair Overeem,Decision - Unanimous,Herb Dean,3,3,5:00,Roy Nelson,Alistair Overeem,1,0,23 of 77,62 of 84,0 of 4,0 of 2,0,0,0,0,0:34,0:00,23 of 77,62 of 84,18 of 68,18 of 29,4 of 6,24 of 33,1 of 3,20 of 22,14 of 60,59 of 80,9 of 15,2 of 3,0 of 2,1 of 1
4022,"March 14, 2015",Henry Cejudo,Decision - Unanimous,Herb Dean,3,3,5:00,Chris Cariaso,Henry Cejudo,0,0,41 of 92,111 of 162,0 of 0,6 of 7,0,1,0,0,0:42,9:29,22 of 71,50 of 93,11 of 50,28 of 62,10 of 17,21 of 29,1 of 4,1 of 2,17 of 60,19 of 52,5 of 11,12 of 17,0 of 0,19 of 24
4023,"March 14, 2015",Ross Pearson,KO/TKO,Dan Miragliotta,3,2,1:33,Ross Pearson,Sam Stout,1,0,25 of 75,23 of 111,0 of 0,0 of 1,0,0,0,0,0:02,0:01,25 of 75,23 of 111,16 of 59,12 of 91,5 of 11,8 of 16,4 of 5,3 of 4,23 of 73,22 of 110,0 of 0,1 of 1,2 of 2,0 of 0
4024,"March 14, 2015",Elias Theodorou,KO/TKO,Kerry Hatley,3,2,4:07,Elias Theodorou,Roger Narvaez,0,0,55 of 135,17 of 50,2 of 4,0 of 0,0,0,0,0,2:14,0:00,39 of 113,16 of 49,24 of 82,7 of 34,8 of 17,6 of 10,7 of 14,3 of 5,21 of 86,16 of 49,4 of 6,0 of 0,14 of 21,0 of 0
4025,"March 14, 2015",Beneil Dariush,Submission,Don Turnage,3,2,2:38,Daron Cruickshank,Beneil Dariush,0,0,18 of 44,30 of 54,0 of 5,1 of 1,0,2,0,0,0:24,2:09,17 of 43,27 of 51,10 of 31,13 of 35,2 of 6,11 of 13,5 of 6,3 of 3,11 of 35,18 of 38,6 of 8,2 of 5,0 of 0,7 of 8
4026,"March 14, 2015",Jared Rosholt,KO/TKO,Dan Miragliotta,3,3,3:12,Jared Rosholt,Josh Copeland,0,0,51 of 79,19 of 46,2 of 6,0 of 0,0,0,0,0,5:19,0:00,22 of 45,9 of 36,19 of 41,7 of 34,3 of 4,2 of 2,0 of 0,0 of 0,9 of 24,6 of 28,3 of 4,3 of 8,10 of 17,0 of 0
4027,"March 14, 2015",Ryan Benoit,KO/TKO,Kerry Hatley,3,2,1:34,Sergio Pettis,Ryan Benoit,0,1,51 of 113,29 of 91,1 of 3,1 of 1,0,0,0,0,1:37,0:22,39 of 100,28 of 90,33 of 91,25 of 86,5 of 6,3 of 4,1 of 3,0 of 0,35 of 93,18 of 72,0 of 0,1 of 2,4 of 7,9 of 16
4028,"March 14, 2015",Joe Duffy,KO/TKO,Herb Dean,3,1,1:47,Jake Lindsey,Joe Duffy,0,1,6 of 23,15 of 40,0 of 0,0 of 0,0,0,0,0,0:00,0:01,6 of 23,15 of 40,2 of 17,11 of 35,0 of 1,3 of 4,4 of 5,1 of 1,6 of 23,14 of 38,0 of 0,0 of 0,0 of 0,1 of 2
4029,"March 14, 2015",Germaine de Randamie,KO/TKO,Don Turnage,3,2,2:02,Larissa Pacheco,Germaine de Randamie,0,0,13 of 66,31 of 86,0 of 0,0 of 0,0,0,0,0,0:19,0:05,8 of 60,29 of 84,4 of 48,26 of 76,1 of 4,0 of 2,3 of 8,3 of 6,8 of 60,28 of 83,0 of 0,1 of 1,0 of 0,0 of 0
4030,"February 28, 2015",Ronda Rousey,Submission,John McCarthy,5,1,0:14,Ronda Rousey,Cat Zingano,0,0,0 of 0,0 of 1,0 of 0,0 of 0,1,0,1,0,0:05,0:03,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0
4031,"February 28, 2015",Holly Holm,Decision - Split,Herb Dean,3,3,5:00,Raquel Pennington,Holly Holm,0,0,51 of 150,48 of 214,0 of 5,0 of 0,0,0,0,0,0:15,0:03,40 of 139,44 of 210,24 of 107,17 of 164,4 of 14,23 of 36,12 of 18,4 of 10,32 of 128,29 of 187,7 of 10,15 of 23,1 of 1,0 of 0
4032,"February 28, 2015",Jake Ellenberger,Submission,Jerin Valel,3,2,4:20,Jake Ellenberger,Josh Koscheck,0,0,26 of 64,21 of 55,0 of 0,1 of 6,1,0,0,0,0:22,3:32,15 of 52,7 of 40,14 of 51,5 of 35,1 of 1,2 of 5,0 of 0,0 of 0,13 of 50,5 of 38,2 of 2,2 of 2,0 of 0,0 of 0
4033,"February 28, 2015",Alan Jouban,KO/TKO,John McCarthy,3,1,2:19,Alan Jouban,Richard Walsh,0,0,12 of 25,14 of 25,0 of 0,0 of 0,0,0,0,0,0:01,0:17,12 of 25,10 of 20,7 of 18,3 of 11,4 of 5,5 of 5,1 of 2,2 of 4,8 of 16,8 of 18,4 of 9,2 of 2,0 of 0,0 of 0
4034,"February 28, 2015",Tony Ferguson,Submission,Herb Dean,3,1,2:37,Tony Ferguson,Gleison Tibau,0,0,17 of 45,2 of 20,1 of 1,0 of 1,2,0,0,0,0:45,0:00,11 of 38,2 of 20,5 of 27,2 of 18,3 of 7,0 of 1,3 of 4,0 of 1,8 of 30,2 of 20,0 of 0,0 of 0,3 of 8,0 of 0
4035,"February 28, 2015",Roan Carneiro,Submission,Jerin Valel,3,1,1:40,Mark Munoz,Roan Carneiro,0,0,0 of 1,2 of 4,0 of 1,0 of 0,0,1,0,0,0:00,0:53,0 of 1,1 of 3,0 of 0,0 of 2,0 of 0,0 of 0,0 of 1,1 of 1,0 of 1,1 of 3,0 of 0,0 of 0,0 of 0,0 of 0
4036,"February 28, 2015",,Could Not Continue,John McCarthy,3,2,2:37,Roman Salazar,Norifumi Yamamoto,0,0,19 of 53,19 of 49,1 of 2,0 of 0,0,0,0,0,0:10,0:00,16 of 49,19 of 49,12 of 43,12 of 40,2 of 4,1 of 3,2 of 2,6 of 6,14 of 46,17 of 46,2 of 3,2 of 3,0 of 0,0 of 0
4037,"February 28, 2015",Tim Means,KO/TKO,Herb Dean,3,1,2:17,Dhiego Lima,Tim Means,0,2,7 of 24,25 of 47,0 of 1,0 of 0,0,0,0,0,0:02,0:22,7 of 24,23 of 42,6 of 20,16 of 31,0 of 3,5 of 9,1 of 1,2 of 2,4 of 19,11 of 28,3 of 5,10 of 11,0 of 0,2 of 3
4038,"February 28, 2015",Derrick Lewis,KO/TKO,Jerin Valel,3,2,3:18,Derrick Lewis,Ruan Potts,0,0,60 of 91,31 of 40,0 of 2,1 of 3,0,1,1,0,4:08,1:40,53 of 82,7 of 13,47 of 76,2 of 6,5 of 5,2 of 4,1 of 1,3 of 3,2 of 6,5 of 9,5 of 5,0 of 0,46 of 71,2 of 4
4039,"February 28, 2015",Valmir Lazaro,Decision - Split,John McCarthy,3,3,5:00,James Krause,Valmir Lazaro,0,0,98 of 221,87 of 254,0 of 10,0 of 0,0,0,0,0,1:42,0:24,87 of 209,87 of 254,58 of 166,60 of 211,14 of 22,16 of 30,15 of 21,11 of 13,84 of 203,80 of 244,3 of 6,7 of 10,0 of 0,0 of 0
4040,"February 28, 2015",Masio Fullen,Decision - Split,Herb Dean,3,3,5:00,Masio Fullen,Alex Torres,0,0,61 of 158,40 of 102,1 of 2,2 of 9,0,0,0,0,1:38,3:15,41 of 134,37 of 99,32 of 121,22 of 73,9 of 12,8 of 12,0 of 1,7 of 14,24 of 96,26 of 74,15 of 34,11 of 25,2 of 4,0 of 0
4041,"February 22, 2015",Frank Mir,KO/TKO,Mario Yamasaki,5,1,1:40,Antonio Silva,Frank Mir,0,1,1 of 3,10 of 18,0 of 0,0 of 0,0,0,0,0,0:00,0:06,1 of 3,10 of 18,0 of 0,10 of 18,0 of 2,0 of 0,1 of 1,0 of 0,1 of 3,4 of 10,0 of 0,0 of 0,0 of 0,6 of 8
4042,"February 22, 2015",Michael Johnson,Decision - Unanimous,Leon Roberts,3,3,5:00,Edson Barboza,Michael Johnson,0,0,31 of 98,43 of 192,0 of 2,1 of 1,0,0,0,0,0:00,1:01,31 of 98,38 of 187,15 of 70,27 of 157,16 of 25,4 of 19,0 of 3,7 of 11,31 of 97,36 of 182,0 of 1,0 of 1,0 of 0,2 of 4
4043,"February 22, 2015",Sam Alvey,KO/TKO,Mario Yamasaki,3,1,3:34,Cezar Ferreira,Sam Alvey,0,1,13 of 36,4 of 8,0 of 0,0 of 0,0,0,0,0,0:00,0:03,13 of 36,4 of 8,6 of 23,4 of 8,4 of 9,0 of 0,3 of 4,0 of 0,13 of 36,2 of 5,0 of 0,0 of 1,0 of 0,2 of 2
4044,"February 22, 2015",Adriano Martins,Decision - Split,Leon Roberts,3,3,5:00,Rustam Khabilov,Adriano Martins,0,0,19 of 81,17 of 44,0 of 4,3 of 4,0,0,0,0,0:07,1:58,18 of 80,12 of 38,10 of 64,6 of 31,7 of 11,2 of 3,1 of 5,4 of 4,17 of 77,12 of 36,1 of 3,0 of 0,0 of 0,0 of 2
4045,"February 22, 2015",Frankie Saenz,Decision - Unanimous,Mario Yamasaki,3,3,5:00,Iuri Alcantara,Frankie Saenz,0,0,49 of 77,122 of 184,2 of 4,3 of 4,0,0,0,1,1:02,7:00,31 of 59,44 of 95,18 of 44,16 of 51,11 of 13,10 of 22,2 of 2,18 of 22,23 of 50,7 of 38,5 of 6,13 of 16,3 of 3,24 of 41
4046,"February 22, 2015",Santiago Ponzinibbio,Decision - Unanimous,Wernei Cardoso,3,3,5:00,Santiago Ponzinibbio,Sean Strickland,0,0,54 of 166,46 of 169,1 of 3,2 of 4,0,0,0,0,0:28,1:22,50 of 162,44 of 167,39 of 131,39 of 154,6 of 21,2 of 7,5 of 10,3 of 6,46 of 154,42 of 161,3 of 7,1 of 5,1 of 1,1 of 1
4047,"February 22, 2015",Marion Reneau,Submission,Camila Albuquerque,3,1,1:54,Jessica Andrade,Marion Reneau,1,0,8 of 21,9 of 20,0 of 0,0 of 0,0,1,0,0,1:02,0:00,6 of 15,6 of 16,5 of 14,5 of 15,1 of 1,1 of 1,0 of 0,0 of 0,3 of 11,5 of 14,3 of 4,1 of 2,0 of 0,0 of 0
4048,"February 22, 2015",Matt Dwyer,KO/TKO,Wernei Cardoso,3,1,3:14,William Macario,Matt Dwyer,0,1,8 of 20,13 of 37,0 of 0,0 of 1,0,0,0,0,0:00,0:03,8 of 20,13 of 37,1 of 9,10 of 26,0 of 2,2 of 6,7 of 9,1 of 5,8 of 20,9 of 32,0 of 0,0 of 0,0 of 0,4 of 5
4049,"February 22, 2015",Mike de la Torre,KO/TKO,Leon Roberts,3,1,2:59,Tiago dos Santos e Silva,Mike de la Torre,0,1,12 of 17,30 of 44,0 of 2,0 of 1,0,0,0,0,1:24,0:32,7 of 12,16 of 30,1 of 4,15 of 29,2 of 4,1 of 1,4 of 4,0 of 0,5 of 9,4 of 13,2 of 3,4 of 7,0 of 0,8 of 10
4050,"February 22, 2015",Douglas Silva de Andrade,Decision - Unanimous,Camila Albuquerque,3,3,5:00,Douglas Silva de Andrade,Cody Gibson,1,0,45 of 137,30 of 137,0 of 1,0 of 5,0,0,1,0,1:17,0:16,39 of 131,30 of 137,16 of 99,23 of 124,5 of 10,4 of 9,18 of 22,3 of 4,36 of 124,27 of 134,0 of 3,3 of 3,3 of 4,0 of 0
4051,"February 22, 2015",Ivan Jorge,Decision - Unanimous,Mario Yamasaki,3,3,5:00,Ivan Jorge,Josh Shockley,0,0,41 of 81,34 of 87,3 of 10,0 of 2,1,0,0,0,6:07,1:22,25 of 64,22 of 72,10 of 39,18 of 59,10 of 19,4 of 12,5 of 6,0 of 1,19 of 57,14 of 51,6 of 7,7 of 18,0 of 0,1 of 3
4052,"February 14, 2015",Benson Henderson,Submission,Herb Dean,5,4,3:58,Benson Henderson,Brandon Thatch,0,0,85 of 187,51 of 151,3 of 5,2 of 3,1,0,0,0,4:35,0:17,57 of 154,44 of 143,26 of 109,23 of 111,18 of 26,14 of 23,13 of 19,7 of 9,51 of 146,37 of 132,1 of 3,7 of 10,5 of 5,0 of 1
4053,"February 14, 2015",Max Holloway,Decision - Unanimous,Adam Martinez,3,3,5:00,Max Holloway,Cole Miller,0,0,66 of 186,35 of 137,1 of 1,0 of 2,0,0,0,0,2:34,0:31,57 of 176,31 of 132,40 of 145,12 of 93,13 of 23,8 of 19,4 of 8,11 of 20,46 of 159,26 of 123,7 of 11,5 of 8,4 of 6,0 of 1
4054,"February 14, 2015",Neil Magny,Submission,Herb Dean,3,3,1:22,Neil Magny,Kiichi Kunimoto,0,0,142 of 181,20 of 40,3 of 4,1 of 4,1,0,0,0,5:28,3:12,76 of 112,10 of 28,52 of 81,5 of 22,22 of 28,1 of 2,2 of 3,4 of 4,30 of 55,9 of 23,27 of 36,1 of 5,19 of 21,0 of 0
4055,"February 14, 2015",Daniel Kelly,Decision - Unanimous,Tom Johnson,3,3,5:00,Daniel Kelly,Patrick Walsh,0,0,61 of 190,52 of 298,0 of 0,1 of 4,0,0,0,0,0:00,0:02,61 of 190,50 of 296,59 of 187,49 of 295,1 of 2,0 of 0,1 of 1,1 of 1,61 of 190,50 of 296,0 of 0,0 of 0,0 of 0,0 of 0
4056,"February 14, 2015",Kevin Lee,Decision - Unanimous,Tim Mills,3,3,5:00,Michel Prazeres,Kevin Lee,0,0,38 of 94,118 of 217,3 of 9,4 of 5,0,3,0,0,3:14,4:44,33 of 89,62 of 153,26 of 80,42 of 127,4 of 6,18 of 24,3 of 3,2 of 2,31 of 86,34 of 116,2 of 3,14 of 18,0 of 0,14 of 19
4057,"February 14, 2015",Ray Borg,Submission,Adam Martinez,3,3,2:56,Ray Borg,Chris Kelades,0,0,45 of 62,28 of 36,5 of 6,0 of 1,4,0,0,1,11:41,0:38,19 of 28,4 of 12,11 of 20,2 of 8,7 of 7,2 of 3,1 of 1,0 of 1,2 of 6,1 of 8,1 of 1,3 of 4,16 of 21,0 of 0
4058,"February 14, 2015",Efrain Escudero,Decision - Unanimous,Don Thais,3,3,5:00,Efrain Escudero,Rodrigo de Lima,1,0,194 of 245,32 of 83,2 of 2,3 of 8,0,0,0,0,6:11,3:47,94 of 129,24 of 72,74 of 108,13 of 59,14 of 15,6 of 6,6 of 6,5 of 7,44 of 72,18 of 64,16 of 16,1 of 1,34 of 41,5 of 7
4059,"February 14, 2015",Chas Skelly,KO/TKO,Tim Mills,3,2,4:59,Chas Skelly,Jim Alers,1,0,54 of 80,41 of 76,0 of 5,1 of 2,0,1,0,0,2:23,1:35,42 of 68,33 of 63,33 of 57,24 of 52,8 of 10,1 of 2,1 of 1,8 of 9,24 of 46,25 of 52,16 of 20,8 of 11,2 of 2,0 of 0
4060,"February 14, 2015",Zach Makovsky,Decision - Unanimous,Tom Johnson,3,3,5:00,Zach Makovsky,Tim Elliott,0,0,61 of 77,152 of 199,6 of 11,1 of 2,0,0,1,0,9:59,1:15,21 of 33,43 of 88,14 of 26,31 of 72,3 of 3,8 of 11,4 of 4,4 of 5,8 of 18,20 of 52,3 of 4,8 of 15,10 of 11,15 of 21
4061,"February 14, 2015",James Moontasri,Submission,Don Thais,3,2,1:49,James Moontasri,Cody Pfister,0,0,62 of 104,12 of 32,0 of 0,0 of 8,1,0,0,0,2:28,2:23,32 of 63,12 of 32,25 of 53,10 of 29,6 of 9,2 of 3,1 of 1,0 of 0,5 of 11,4 of 19,13 of 22,4 of 6,14 of 30,4 of 7
4062,"January 31, 2015",,Overturned,John McCarthy,5,5,5:00,Anderson Silva,Nick Diaz,0,0,108 of 217,80 of 226,0 of 0,0 of 1,0,0,0,0,0:02,0:02,108 of 217,77 of 223,57 of 155,39 of 140,14 of 19,11 of 31,37 of 43,27 of 52,103 of 209,72 of 207,5 of 8,5 of 16,0 of 0,0 of 0
4063,"January 31, 2015",Tyron Woodley,Decision - Split,Herb Dean,3,3,5:00,Tyron Woodley,Kelvin Gastelum,0,0,34 of 112,40 of 151,0 of 0,0 of 0,0,0,0,0,0:26,0:42,27 of 104,32 of 143,14 of 76,13 of 109,10 of 22,11 of 23,3 of 6,8 of 11,23 of 97,28 of 139,4 of 7,4 of 4,0 of 0,0 of 0
4064,"January 31, 2015",Al Iaquinta,KO/TKO,Marc Goddard,3,2,3:34,Joe Lauzon,Al Iaquinta,0,1,32 of 86,63 of 158,0 of 1,1 of 3,0,0,0,0,0:07,0:22,32 of 86,59 of 154,31 of 84,44 of 132,0 of 1,9 of 14,1 of 1,6 of 8,32 of 85,51 of 141,0 of 1,5 of 7,0 of 0,3 of 6
4065,"January 31, 2015",Thales Leites,Submission,John McCarthy,3,2,3:45,Thales Leites,Tim Boetsch,0,1,23 of 64,47 of 88,1 of 2,0 of 0,2,0,0,0,2:01,0:38,20 of 61,26 of 65,16 of 54,22 of 60,1 of 1,3 of 4,3 of 6,1 of 1,17 of 53,20 of 51,3 of 8,3 of 10,0 of 0,3 of 4
4066,"January 31, 2015",Thiago Alves,KO/TKO,Herb Dean,3,2,0:39,Jordan Mein,Thiago Alves,0,1,37 of 96,24 of 69,0 of 0,0 of 0,0,0,0,0,0:00,0:05,37 of 96,23 of 68,30 of 88,13 of 51,4 of 5,3 of 5,3 of 3,7 of 12,34 of 91,16 of 55,3 of 5,1 of 5,0 of 0,6 of 8
4067,"January 31, 2015",Miesha Tate,Decision - Majority,Marc Goddard,3,3,5:00,Miesha Tate,Sara McMann,0,1,75 of 115,44 of 118,0 of 0,1 of 2,2,0,1,0,5:56,4:55,23 of 60,34 of 105,14 of 49,25 of 91,6 of 8,8 of 11,3 of 3,1 of 3,15 of 48,19 of 74,1 of 3,7 of 9,7 of 9,8 of 22
4068,"January 31, 2015",Derek Brunson,KO/TKO,Mark Smith,3,1,0:36,Ed Herman,Derek Brunson,0,1,0 of 4,11 of 18,0 of 0,0 of 0,0,0,0,0,0:00,0:05,0 of 4,11 of 18,0 of 4,10 of 17,0 of 0,0 of 0,0 of 0,1 of 1,0 of 4,4 of 6,0 of 0,0 of 0,0 of 0,7 of 12
4069,"January 31, 2015",John Lineker,Decision - Unanimous,John McCarthy,3,3,5:00,Ian McCall,John Lineker,0,0,73 of 130,48 of 132,1 of 6,0 of 0,0,3,0,1,3:30,0:46,40 of 92,38 of 121,13 of 58,19 of 86,22 of 27,16 of 28,5 of 7,3 of 7,27 of 67,32 of 101,4 of 10,6 of 16,9 of 15,0 of 4
4070,"January 31, 2015",Rafael Natal,Decision - Unanimous,Mark Smith,3,3,5:00,Rafael Natal,Tom Watson,0,0,74 of 159,33 of 156,8 of 13,0 of 0,0,0,0,0,3:30,0:00,67 of 152,29 of 150,43 of 125,13 of 106,6 of 8,1 of 20,18 of 19,15 of 24,65 of 144,28 of 148,1 of 2,1 of 2,1 of 6,0 of 0
4071,"January 31, 2015",Ildemar Alcantara,Decision - Split,Marc Goddard,3,3,5:00,Richardson Moreira,Ildemar Alcantara,0,0,31 of 76,31 of 86,0 of 6,0 of 1,0,0,1,0,2:38,1:01,15 of 59,21 of 75,12 of 52,12 of 61,1 of 5,5 of 10,2 of 2,4 of 4,12 of 49,19 of 70,3 of 4,2 of 4,0 of 6,0 of 1
4072,"January 31, 2015",Thiago Santos,KO/TKO,Mark Smith,3,1,1:56,Thiago Santos,Andy Enz,1,0,21 of 39,1 of 28,0 of 0,0 of 0,0,0,0,0,0:07,0:00,20 of 38,1 of 28,15 of 32,1 of 28,3 of 4,0 of 0,2 of 2,0 of 0,6 of 21,1 of 28,6 of 6,0 of 0,8 of 11,0 of 0
4073,"January 24, 2015",Anthony Johnson,KO/TKO,Marc Goddard,5,1,2:15,Alexander Gustafsson,Anthony Johnson,0,1,10 of 20,38 of 56,0 of 0,0 of 0,0,0,0,0,0:00,0:32,10 of 20,30 of 47,8 of 16,29 of 45,0 of 1,0 of 0,2 of 3,1 of 2,10 of 20,9 of 21,0 of 0,4 of 5,0 of 0,17 of 21
4074,"January 24, 2015",Gegard Mousasi,KO/TKO,Leon Roberts,3,1,1:10,Dan Henderson,Gegard Mousasi,0,1,4 of 11,5 of 24,0 of 0,0 of 0,0,0,0,0,0:00,0:02,4 of 11,4 of 22,1 of 8,3 of 21,0 of 0,0 of 0,3 of 3,1 of 1,4 of 11,3 of 21,0 of 0,0 of 0,0 of 0,1 of 1
4075,"January 24, 2015",Ryan Bader,Decision - Split,Marc Goddard,3,3,5:00,Phil Davis,Ryan Bader,0,0,51 of 145,29 of 120,0 of 9,1 of 3,0,0,0,0,1:29,0:45,35 of 129,26 of 117,11 of 86,19 of 102,15 of 28,4 of 10,9 of 15,3 of 5,29 of 116,24 of 112,6 of 13,1 of 4,0 of 0,1 of 1
4076,"January 24, 2015",Sam Sicilia,KO/TKO,Neil Hall,3,1,3:26,Akira Corassani,Sam Sicilia,0,1,11 of 32,12 of 28,0 of 0,0 of 0,0,0,0,0,0:02,0:24,10 of 31,10 of 26,5 of 22,6 of 21,1 of 4,3 of 4,4 of 5,1 of 1,10 of 30,7 of 22,0 of 1,2 of 3,0 of 0,1 of 1
4077,"January 24, 2015",Albert Tumenov,Decision - Unanimous,Leon Roberts,3,3,5:00,Nicholas Musoke,Albert Tumenov,0,0,65 of 190,87 of 201,0 of 10,0 of 1,0,0,0,0,1:16,0:07,65 of 190,87 of 201,35 of 153,81 of 181,26 of 33,4 of 17,4 of 4,2 of 3,64 of 189,83 of 196,1 of 1,4 of 4,0 of 0,0 of 1
